,embed_0,embed_1,embed_2,embed_3,embed_4,embed_5,embed_6,embed_7,node
0,-12.16333565559836,-4.730607652776067,18.342917140401926,-1.1286262468770167,-0.276000589561242,0.46546636268307867,-0.22341153989985285,0.07475461912879938,6
1,-14.00047822718827,-6.60656094681429,17.380634091508988,-0.005585095650987199,0.2304450556564142,0.20934072123870565,0.22810541686918737,0.10148354239485625,2
2,-3.193682341908571,18.42737706693866,3.1468529865730575,4.753031678978746,-0.779693290606642,-5.010256293121214,-1.289956386827528,-0.13576295938284696,5
3,-7.0367585301209195,1.0376367483258724,16.036885417201262,-0.03785451690851447,6.078233968364531,1.0943693355976454,-0.48975492596121567,-0.00573169299877004,1
4,-13.715483229154867,-7.237397925626278,14.68970011368141,-3.404586669432428,-1.1114446765923434,-2.3505767424171435,2.5758747267047037,-2.200462950973564,15
5,-10.782191307106515,-6.405319808748351,16.46472669961551,-3.030568204861174,3.2473792387034526,0.8462244195112787,-0.9992528701745037,0.4751898424040602,4
6,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399979597,-0.03617520129829561,3
7,-7.455205154721304,-2.034418930067272,15.46949708371422,0.8751878012781562,6.456104219888536,0.8691615971080898,-0.5134766249481592,-0.013915813885017773,13
8,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978104,-0.03617520129811242,16
9,-13.701744654759203,-6.378377429045457,7.177933333830473,-1.271735528883419,-1.9012769249264352,0.47087210967143583,-1.9932404424450412,4.366924252864955,10
10,-6.223610052124292,-3.2393336555293737,14.286387718255378,-2.9171798593953366,6.494665821497677,-0.27225007538926677,-0.4439002465268191,0.5776975923216292,7
11,-13.852962061168613,-7.281760805714706,16.320575809435844,-4.028699415852483,-0.3433848441285387,-1.9637060610035724,0.592874951048499,0.23148899786765725,21
12,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,20
13,24.917244093493228,-4.881115391017255,1.016256455512004,1.4989171829712036,-3.129116942867594,-0.18080350135539436,0.022319905573663125,0.01593194467533342,8
14,-13.08560957135944,-6.1640128825551335,17.669937800172907,-1.5546810031322393,-0.5689758954697619,-0.7390085242444006,-0.09809715840037112,0.05714737384522717,17
15,-9.43979001175445,-4.709726050196097,18.2019016219614,-2.4378041127905337,2.1721737887458787,-1.5776513887735852,0.9751308907093912,-0.3844571830027338,23
16,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,25
17,-14.138326724702885,-9.535512557981345,9.400243505160827,-6.014243528535621,-2.2322717376069328,-4.0818498934392595,3.4492921426536,-3.4618934981883864,26
18,-12.376765976264323,-7.037124137461702,1.107918178675829,-2.606339914551947,-2.4615092436353825,0.4771263579196293,-4.19268543624798,5.888304365528688,28
19,-12.898233873917132,-7.867936951166599,15.848789982860064,-3.964177605531569,1.17763518997655,-1.8862795022464558,0.6604075491566239,-1.2113907921624372,29
20,3.2357868839622723,18.67045261557343,1.3128693945957497,-6.738151220657265,-3.543392500353672,1.4207184125863876,0.18270671807529232,0.037529458438074766,31
21,-10.854916098889818,-0.7377983612588311,6.188535650192803,5.975757261795204,-1.0422071537541548,7.773975879629798,-5.23736482441133,-0.4157539105751016,32
22,10.2539582582087,14.64958334471465,6.159291211240362,5.004681865526715,-1.4143122909306693,-4.167215936714801,-1.1398721890021881,-0.0946176030119351,34
23,-2.876025427855314,-0.23552463651147398,10.70011857399331,-1.0808388311612969,8.590239601742052,0.8375349829624922,-0.27752209078574347,-0.3008938191239706,35
24,-5.116169627386623,-1.5416421664479207,17.549616685558224,-1.5048965236767309,4.430231455675938,-0.548969860044237,0.9849293910684798,-1.3330876405580177,36
25,-14.071476554718691,-8.424358092331875,15.353467687177314,-4.070726719331129,-1.221329241826603,-1.78810076109947,1.4025308198641917,-0.7915027369180274,37
